timeslot,max_metric_value,mean_metric_value,router
19-07-2025 10:19,238671389,205452945.4,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 10:20,239539368.5,205686467.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 10:21,240407348,205919989.2,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 10:22,241275327.5,206153511.1,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 10:23,242143307,206387033,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 10:24,243011286.5,206620554.8,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 10:25,243879266,206854076.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 10:26,244747245.5,207087598.6,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 10:27,245615225,207321120.5,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 10:28,246483204.5,207554642.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 10:29,247351184,207788164.2,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 10:30,248219163.5,208021686.1,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 10:31,249087143,208255208,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 10:32,249955122.5,208488729.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 10:33,250823102,208722251.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 10:34,251691081.5,208955773.6,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 10:35,252559061,209189295.5,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 10:36,253427040.5,209422817.4,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 10:37,254295020,209656339.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 10:38,255162999.5,209889861.1,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 10:39,256030979,210123383,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 10:40,256898958.5,210356904.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 10:41,257766938,210590426.8,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 10:42,258634917.5,210823948.6,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 10:43,259502897,211057470.5,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 10:44,260370876.5,211290992.4,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 10:45,261238856,211524514.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 10:46,262106835.5,211758036.2,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 10:47,262974815,211991558,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 10:48,263842794.5,212225079.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 10:49,264710774,212458601.8,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 10:50,265578753.5,212692123.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 10:51,266446733,212925645.5,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 10:52,267314712.5,213159167.4,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 10:53,268182692,213392689.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 10:54,269050671.5,213626211.2,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 10:55,269918651,213859733.1,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 10:56,270786630.5,214093254.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 10:57,271654610,214326776.8,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 10:58,272522589.5,214560298.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 10:59,273390569,214793820.6,nl-xy-switch-01-GigabitEthernet10/0/2
